,Date,Year,Stream,Watershed,Site.Code,Tier ,Reach,Pair.ID,Unit,Unit.1,SWFW,SWFW.1,Length,Survey,VES,Observer,Observer.1,Start,Start.hour,Start.minute,End,End.hour,End.minute,MinOfDay,Tmax,TotalSurvey,ttd,Latency,Species,LifeStage,Status,Weight,SVL,TL,Leg,BOCI,TimeFound,Sex,Easting ,Northing,Datum,Error,Notes,VES.notes
x,7/15/2016,2016,Godwood,0,GT1_TSW2_162,1,TSW2,4,162,162,162,,,1,0,RW,3,12:03,12,3,12:11,12,11,243,8,0:08,2,0:02,DITE,Larva,1,,34.00,,,,12:05,NA,,,,,,
x,7/15/2016,2016,Godwood,0,GT1_TSW2_162,1,TSW2,4,162,162,162,,,1,0,RW,3,12:03,12,3,12:11,12,11,243,8,0:08,7,0:07,DITE,Larva,1,,,,,,12:10,NA,,,,,,
x,7/15/2016,2016,Godwood,0,GT1_TSW2_162,1,TSW2,4,162,162,162,,,1,0,RW,3,12:03,12,3,12:11,12,11,243,8,0:08,7,0:07,DITE,Larva,1,,,,,,12:10,NA,,,,,,
x,7/15/2016,2016,Godwood,0,GT1_TSW2_200,1,TSW2,4,200,200,200,,,1,0,AM,1,12:28,12,28,12:42,12,42,268,14,0:14,1,0:01,RHVA,Larva,1,,38.00,,,,12:29,NA,,,,,,
x,7/15/2016,2016,Godwood,0,GT1_TSW2_200,1,TSW2,4,200,200,200,,,1,0,AM,1,12:28,12,28,12:42,12,42,268,14,0:14,4,0:04,DITE,Larva,1,,,,,,12:32,NA,,,,,,
x,7/15/2016,2016,Godwood,0,GT1_TSW2_200,1,TSW2,4,200,200,200,,,1,0,AM,1,12:28,12,28,12:42,12,42,268,14,0:14,5,0:05,RHVA,Larva,1,,,,,,12:33,NA,,,,,,
,7/24/2017,2017,Godwood,0,GT1_TSW2_200,1,TSW2,4,200,200,200-206,,,1,0,LB,6,10:05,10,5,10:25,10,25,125,20,0:20,4,0:04,DITE,Larva,1,,,,,,10:09,NA,,,,,,
,7/24/2017,2017,Godwood,0,GT1_TSW2_200,1,TSW2,4,200,200,200-206,,,1,0,LB,6,10:05,10,5,10:25,10,25,125,20,0:20,18,0:18,DITE,Larva,1,0.90,26.00,,,0.0346,10:23,NA,,,,,"large undercut bank, cannot survey beneath; poor visbility, lots of sediment; sheet from last year say this unit goes from 200-203, but flags (and length of unit) idicate 200-206.. We surveyed full 6 meteres",
x,7/15/2016,2016,Godwood,0,GT1_TSW2_250,1,TSW2,4,250,250,250,,,1,0,RW,3,12:55,12,55,13:01,13,1,295,6,0:06,1,0:01,DITE,Larva,1,,26.00,,,,12:56,NA,,,,,,
x,7/15/2016,2016,Godwood,0,GT1_TSW2_250,1,TSW2,4,250,250,250,,,1,0,RW,3,12:55,12,55,13:01,13,1,295,6,0:06,2,0:02,DITE,Larva,1,,34.00,,,,12:57,NA,,,,,,
x,7/15/2016,2016,Godwood,0,GT1_TSW2_250,1,TSW2,4,250,250,250,,,1,0,RW,3,12:55,12,55,13:01,13,1,295,6,0:06,4,0:04,DITE,Larva,1,,32.00,,,,12:59,NA,,,,,,
x,7/15/2016,2016,Godwood,0,GT1_TSW2_300,1,TSW2,4,300,300,300,,,1,0,RW,3,13:19,13,19,13:22,13,22,319,3,0:03,2,0:02,DITE,Larva,1,,,,,,13:21,NA,,,,,,
x,7/15/2016,2016,Godwood,0,GT1_TSW2_300,1,TSW2,4,300,300,300,,,1,0,RW,3,13:19,13,19,13:22,13,22,319,3,0:03,2,0:02,DITE,Larva,1,,,,,,13:21,NA,,,,,,
x,7/15/2016,2016,Godwood,0,GT1_TSW2_300,1,TSW2,4,300,300,300,,,1,0,RW,3,13:19,13,19,13:22,13,22,319,3,0:03,2,0:02,DITE,Larva,1,,,,,,13:21,NA,,,,,,
,7/24/2017,2017,Godwood,0,GT1_TSW2_300,1,TSW2,4,300,300,300-302,,,1,0,MC,4,10:51,10,51,10:58,10,58,171,7,0:07,3,0:03,DITE,Larva,1,0.80,25.00,,,0.0320,10:54,NA,413254,4581130,,17,misflagged as 250; side channel next to unit (not surveyed),
,7/24/2017,2017,Godwood,0,GT1_TSW2_300,1,TSW2,4,300,300,300-302,,,1,0,MC,4,10:51,10,51,10:58,10,58,171,7,0:07,4,0:04,DITE,Larva,1,,,,,,10:55,NA,413254,4581130,,17,misflagged as 250; side channel next to unit (not surveyed),
,7/24/2017,2017,Godwood,0,GT1_TSW2_300,1,TSW2,4,300,300,300-302,,,1,0,MC,4,10:51,10,51,10:58,10,58,171,7,0:07,5,0:05,DITE,Larva,1,,,,,,10:56,NA,413254,4581130,,17,misflagged as 250; side channel next to unit (not surveyed),
x,7/15/2016,2016,Godwood,0,GT1_TSW2_350,1,TSW2,4,350,350,350,,,1,0,RW,3,13:45,13,45,13:51,13,51,345,6,0:06,6,0:06,DITE,Larva,1,,,,,,13:51,NA,,,,,,
x,7/15/2016,2016,Godwood,0,GT1_TSW2_400,1,TSW2,4,400,400,400,,,1,0,AM,1,14:07,14,7,14:14,14,14,367,7,0:07,0.5,0:00,DITE,Larva,1,,,,,,14:07,NA,,,,,,
x,7/15/2016,2016,Godwood,0,GT1_TSW2_400,1,TSW2,4,400,400,400,,,1,0,AM,1,14:07,14,7,14:14,14,14,367,7,0:07,1,0:01,DITE,Larva,1,,,,,,14:08,NA,,,,,,
x,7/15/2016,2016,Godwood,0,GT1_TSW2_400,1,TSW2,4,400,400,400,,,1,0,AM,1,14:07,14,7,14:14,14,14,367,7,0:07,6,0:06,RHVA,Larva,1,,28.00,,,,14:13,NA,,,,,,
,7/24/2017,2017,Godwood,0,GT1_TSW2_400,1,TSW2,4,400,400,400,,,1,0,LB,6,11:23,11,23,11:37,11,37,203,14,0:14,2,0:02,DITE,Larva,1,0.70,30.00,,,0.0233,11:25,NA,413265,4581077,,17,,DITE L (found after survey)
,7/24/2017,2017,Godwood,0,GT1_TSW2_400,1,TSW2,4,400,400,400,,,1,0,LB,6,11:23,11,23,11:37,11,37,203,14,0:14,6,0:06,DITE,Larva,1,3.70,45.00,,,0.0822,11:29,NA,413265,4581077,,17,,DITE L (found after survey)
,7/24/2017,2017,Godwood,0,GT1_TSW2_400,1,TSW2,4,400,400,400,,,1,0,LB,6,11:23,11,23,11:37,11,37,203,14,0:14,10,0:10,DITE,Larva,1,0.70,27.00,,,0.0259,11:33,NA,413265,4581077,,17,,DITE L (found after survey)
,7/24/2017,2017,Godwood,0,GT1_TSW2_400,1,TSW2,4,400,400,400,,,1,0,LB,6,11:23,11,23,11:37,11,37,203,14,0:14,10,0:10,DITE,Larva,1,1.30,31.00,,,0.0419,11:33,NA,413265,4581077,,17,,DITE L (found after survey)
,7/24/2017,2017,Godwood,0,GT1_TSW2_400,1,TSW2,4,400,400,400,,,1,0,LB,6,11:23,11,23,11:37,11,37,203,14,0:14,12,0:12,DITE,Larva,1,,,,,,11:35,NA,413265,4581077,,17,,DITE L (found after survey)
,7/24/2017,2017,Godwood,0,GT1_TSW2_400,1,TSW2,4,400,400,400,,,0,1,,NA,NA,#VALUE!,#VALUE!,NA,#VALUE!,#VALUE!,NA,NA,NA,NA,NA,DITE,Larva,1,,,,,,,NA,413265,4581077,,17,,
x,7/15/2016,2016,Godwood,0,GT1_TSW2_450,1,TSW2,4,450,450,450,,,1,0,RW,3,14:27,14,27,14:42,14,42,387,15,0:15,0.5,0:00,DITE,Larva,1,,45.00,,,,14:27,NA,,,,,,
x,7/15/2016,2016,Godwood,0,GT1_TSW2_450,1,TSW2,4,450,450,450,,,1,0,RW,3,14:27,14,27,14:42,14,42,387,15,0:15,0.5,0:00,DITE,Larva,1,,28.00,,,,14:27,NA,,,,,,
x,7/15/2016,2016,Godwood,0,GT1_TSW2_450,1,TSW2,4,450,450,450,,,1,0,RW,3,14:27,14,27,14:42,14,42,387,15,0:15,0.5,0:00,DITE,Larva,1,,31.00,,,,14:27,NA,,,,,,
x,7/15/2016,2016,Godwood,0,GT1_TSW2_450,1,TSW2,4,450,450,450,,,1,0,RW,3,14:27,14,27,14:42,14,42,387,15,0:15,0.5,0:00,DITE,Larva,1,,29.00,,,,14:27,NA,,,,,,
x,7/15/2016,2016,Godwood,0,GT1_TSW2_450,1,TSW2,4,450,450,450,,,1,0,RW,3,14:27,14,27,14:42,14,42,387,15,0:15,0.5,0:00,DITE,Larva,1,,33.00,,,,14:27,NA,,,,,,
x,7/15/2016,2016,Godwood,0,GT1_TSW2_450,1,TSW2,4,450,450,450,,,1,0,RW,3,14:27,14,27,14:42,14,42,387,15,0:15,7,0:07,DITE,Larva,1,,29.00,,,,14:34,NA,,,,,,
x,7/15/2016,2016,Godwood,0,GT1_TSW2_450,1,TSW2,4,450,450,450,,,1,0,RW,3,14:27,14,27,14:42,14,42,387,15,0:15,8,0:08,RHVA,Larva,1,,39.00,,,,14:35,NA,,,,,,
x,7/15/2016,2016,Godwood,0,GT1_TSW2_450,1,TSW2,4,450,450,450,,,1,0,RW,3,14:27,14,27,14:42,14,42,387,15,0:15,9,0:09,DITE,Larva,1,,,,,,14:36,NA,,,,,,
x,7/15/2016,2016,Godwood,0,GT1_TSW2_450,1,TSW2,4,450,450,450,,,1,0,RW,3,14:27,14,27,14:42,14,42,387,15,0:15,13,0:13,DITE,Larva,1,,,,,,14:40,NA,,,,,,
x,7/15/2016,2016,Godwood,0,GT1_TSW2_450,1,TSW2,4,450,450,450,,,1,0,RW,3,14:27,14,27,14:42,14,42,387,15,0:15,14,0:14,DITE,Larva,1,,,,,,14:41,NA,,,,,,
x,7/15/2016,2016,Godwood,0,GT1_TSW2_500,1,TSW2,4,500,500,500,,,1,0,AM,1,15:11,15,11,15:19,15,19,431,8,0:08,0.5,0:00,DITE,Larva,1,,,,,,15:11,NA,,,,,,
x,7/15/2016,2016,Godwood,0,GT1_TSW2_500,1,TSW2,4,500,500,500,,,1,0,AM,1,15:11,15,11,15:19,15,19,431,8,0:08,0.5,0:00,RHVA,Larva,1,,,,,,15:11,NA,,,,,,
x,7/15/2016,2016,Godwood,0,GT1_TSW2_55,1,TSW2,4,55,55,55,,,1,0,RW,3,11:28,11,28,11:32,11,32,208,4,0:04,1,0:01,DITE,Larva,1,,,,,,11:29,NA,,,,,,DITE
x,7/15/2016,2016,Godwood,0,GT1_TSW2_55,1,TSW2,4,55,55,55,,,1,0,RW,3,11:28,11,28,11:32,11,32,208,4,0:04,3,0:03,DITE,Larva,1,,,,,,11:31,NA,,,,,,DITE
x,7/15/2016,2016,Godwood,0,GT1_TSW2_669,1,TSW2,4,669,669,669,,,1,0,AM,1,16:19,16,19,16:29,16,29,499,10,0:10,0.5,0:00,DITE,Larva,1,,,,,,16:19,NA,,,,,,
x,7/15/2016,2016,Godwood,0,GT1_TSW2_669,1,TSW2,4,669,669,669,,,1,0,AM,1,16:19,16,19,16:29,16,29,499,10,0:10,2,0:02,DITE,Larva,1,,,,,,16:21,NA,,,,,,
x,7/15/2016,2016,Godwood,0,GT1_TSW2_669,1,TSW2,4,669,669,669,,,1,0,AM,1,16:19,16,19,16:29,16,29,499,10,0:10,3,0:03,RHVA,Larva,1,,20.00,,,,16:22,NA,,,,,,
x,7/15/2016,2016,Godwood,0,GT1_TSW2_669,1,TSW2,4,669,669,669,,,1,0,AM,1,16:19,16,19,16:29,16,29,499,10,0:10,7,0:07,RHVA,Larva,1,,32.00,,,,16:26,NA,,,,,,
x,7/15/2016,2016,Godwood,0,GT1_TSW2_669,1,TSW2,4,669,669,669,,,1,0,AM,1,16:19,16,19,16:29,16,29,499,10,0:10,9,0:09,DITE,Larva,1,,,,,,16:28,NA,,,,,,
x,7/15/2016,2016,Godwood,0,GT1_TSW2_88,1,TSW2,4,88,88,88,,,1,0,SR,2,11:42,11,42,11:45,11,45,222,3,0:03,2,0:02,DITE,Larva,1,,,,,,11:44,NA,,,,,,DITE
,7/24/2017,2017,Godwood,0,GT1_TSW2_88,1,TSW2,4,88,88,88-91,,,1,0,MC,4,9:24,9,24,9:30,9,30,84,6,0:06,0.5,0:00,DITE,Larva,1,0.70,29.00,,,0.0241,9:24,NA,413394,4581273,,11,"very little water in first half of unit, mostly wet sand (80cm); poor visibility, very sedimenty; ver long undercut that cant be reached",
,7/24/2017,2017,Godwood,0,GT1_TSW2_88,1,TSW2,4,88,88,88-91,,,1,0,MC,4,9:24,9,24,9:30,9,30,84,6,0:06,2,0:02,DITE,Larva,1,0.80,27.00,,,0.0296,9:26,NA,413394,4581273,,11,"very little water in first half of unit, mostly wet sand (80cm); poor visibility, very sedimenty; ver long undercut that cant be reached",
,7/24/2017,2017,Godwood,0,GT1_TSW2_88,1,TSW2,4,88,88,88-91,,,1,0,MC,4,9:24,9,24,9:30,9,30,84,6,0:06,5,0:05,DITE,Larva,1,,,,,,9:29,NA,413394,4581273,,11,"very little water in first half of unit, mostly wet sand (80cm); poor visibility, very sedimenty; ver long undercut that cant be reached",
x,5/22/2016,2016,Godwood,0,GT2_R1_FW1,2,1,5,FW1,1,FW,1,5,1,0,AM,1,10:45,10,45,11:22,11,22,165,37,0:37,8,0:08,DITE,Larva,1,,,,,,10:53,NA,,,,,couldn’t catch the first two; put large larvae in container with other 2 smaller larvae and it tried to eat them so I had to separate them.,
x,5/22/2016,2016,Godwood,0,GT2_R1_FW1,2,1,5,FW1,1,FW,1,5,1,0,AM,1,10:45,10,45,11:22,11,22,165,37,0:37,13,0:13,DITE,Larva,1,,,,,,10:58,NA,,,,,couldn’t catch the first two; put large larvae in container with other 2 smaller larvae and it tried to eat them so I had to separate them.,
x,5/22/2016,2016,Godwood,0,GT2_R1_FW1,2,1,5,FW1,1,FW,1,5,1,0,AM,1,10:45,10,45,11:22,11,22,165,37,0:37,16,0:16,DITE,Larva,1,,48.00,,,,11:01,NA,,,,,couldn’t catch the first two; put large larvae in container with other 2 smaller larvae and it tried to eat them so I had to separate them.,
x,5/22/2016,2016,Godwood,0,GT2_R1_FW1,2,1,5,FW1,1,FW,1,5,1,0,AM,1,10:45,10,45,11:22,11,22,165,37,0:37,21,0:21,DITE,Larva,1,,24.00,,,,11:06,NA,,,,,couldn’t catch the first two; put large larvae in container with other 2 smaller larvae and it tried to eat them so I had to separate them.,
x,5/22/2016,2016,Godwood,0,GT2_R1_FW1,2,1,5,FW1,1,FW,1,5,1,0,AM,1,10:45,10,45,11:22,11,22,165,37,0:37,21,0:21,DITE,Larva,1,,25.00,,,,11:06,NA,,,,,couldn’t catch the first two; put large larvae in container with other 2 smaller larvae and it tried to eat them so I had to separate them.,
x,5/22/2016,2016,Godwood,0,GT2_R1_FW10,2,1,5,FW10,10,FW,1,5,1,0,AM,1,15:03,15,3,15:20,15,20,423,17,0:17,3,0:03,ASTR,Larva,1,,,,buds,,15:06,NA,,,,,"no ASTR had legs yet, but the 4 I collected all had leg buds.",
x,5/22/2016,2016,Godwood,0,GT2_R1_FW10,2,1,5,FW10,10,FW,1,5,1,0,AM,1,15:03,15,3,15:20,15,20,423,17,0:17,3,0:03,DITE,Larva,1,,27.00,,,,15:06,NA,,,,,"no ASTR had legs yet, but the 4 I collected all had leg buds.",
x,5/22/2016,2016,Godwood,0,GT2_R1_FW10,2,1,5,FW10,10,FW,1,5,1,0,AM,1,15:03,15,3,15:20,15,20,423,17,0:17,4,0:04,ASTR,Larva,1,,,,buds,,15:07,NA,,,,,"no ASTR had legs yet, but the 4 I collected all had leg buds.",
x,5/22/2016,2016,Godwood,0,GT2_R1_FW10,2,1,5,FW10,10,FW,1,5,1,0,AM,1,15:03,15,3,15:20,15,20,423,17,0:17,5,0:05,ASTR,Larva,1,,,,buds,,15:08,NA,,,,,"no ASTR had legs yet, but the 4 I collected all had leg buds.",
x,5/22/2016,2016,Godwood,0,GT2_R1_FW10,2,1,5,FW10,10,FW,1,5,1,0,AM,1,15:03,15,3,15:20,15,20,423,17,0:17,6,0:06,ASTR,Larva,1,,,,buds,,15:09,NA,,,,,"no ASTR had legs yet, but the 4 I collected all had leg buds.",
x,5/22/2016,2016,Godwood,0,GT2_R1_FW10,2,1,5,FW10,10,FW,1,5,1,0,AM,1,15:03,15,3,15:20,15,20,423,17,0:17,8,0:08,ASTR,Larva,1,,,,,,15:11,NA,,,,,"no ASTR had legs yet, but the 4 I collected all had leg buds.",
x,5/22/2016,2016,Godwood,0,GT2_R1_FW10,2,1,5,FW10,10,FW,1,5,1,0,AM,1,15:03,15,3,15:20,15,20,423,17,0:17,16,0:16,ASTR,Larva,1,,,,,,15:19,NA,,,,,"no ASTR had legs yet, but the 4 I collected all had leg buds.",
x,5/22/2016,2016,Godwood,0,GT2_R1_FW14,2,1,5,FW14,14,FW,1,5,1,0,AM,1,16:11,16,11,16:27,16,27,491,16,0:16,3,0:03,DITE,Larva,1,,32.00,,,,16:14,NA,,,,,missing back left leg,
x,5/22/2016,2016,Godwood,0,GT2_R1_FW14,2,1,5,FW14,14,FW,1,5,1,0,AM,1,16:11,16,11,16:27,16,27,491,16,0:16,8,0:08,ASTR,Larva,1,,,,,,16:19,NA,,,,,,
x,5/23/2016,2016,Godwood,0,GT2_R1_FW17,2,1,5,FW17,17,FW,1,5,1,0,AM,1,16:38,16,38,16:53,16,53,518,15,0:15,2,0:02,ASTR,Larva,1,,,,,,16:40,NA,,,,,,
x,5/23/2016,2016,Godwood,0,GT2_R1_FW17,2,1,5,FW17,17,FW,1,5,1,0,AM,1,16:38,16,38,16:53,16,53,518,15,0:15,8,0:08,ASTR,Larva,1,,,,,,16:46,NA,,,,,,
x,5/23/2016,2016,Godwood,0,GT2_R1_FW17,2,1,5,FW17,17,FW,1,5,1,0,AM,1,16:38,16,38,16:53,16,53,518,15,0:15,14,0:14,ASTR,Larva,1,,,,,,16:52,NA,,,,,,
x,5/24/2016,2016,Godwood,0,GT2_R1_FW17,2,1,5,FW17,17,FW,1,5,2,0,RW,3,10:50,10,50,11:10,11,10,170,20,0:20,6,0:06,ASTR,Larva,1,,,,,,10:56,NA,,,,,,ASTR-L; DITE-L
x,5/24/2016,2016,Godwood,0,GT2_R1_FW17,2,1,5,FW17,17,FW,1,5,2,0,RW,3,10:50,10,50,11:10,11,10,170,20,0:20,8,0:08,ASTR,Larva,1,,,,,,10:58,NA,,,,,,ASTR-L; DITE-L
x,5/24/2016,2016,Godwood,0,GT2_R1_FW17,2,1,5,FW17,17,FW,1,5,2,0,RW,3,10:50,10,50,11:10,11,10,170,20,0:20,9,0:09,ASTR,Larva,1,,,,,,10:59,NA,,,,,,ASTR-L; DITE-L
x,5/24/2016,2016,Godwood,0,GT2_R1_FW17,2,1,5,FW17,17,FW,1,5,2,0,RW,3,10:50,10,50,11:10,11,10,170,20,0:20,12,0:12,ASTR,Larva,1,,,,,,11:02,NA,,,,,,ASTR-L; DITE-L
x,5/24/2016,2016,Godwood,0,GT2_R1_FW17,2,1,5,FW17,17,FW,1,5,2,0,RW,3,10:50,10,50,11:10,11,10,170,20,0:20,14,0:14,ASTR,Larva,1,,,,,,11:04,NA,,,,,,ASTR-L; DITE-L
x,5/24/2016,2016,Godwood,0,GT2_R1_FW17,2,1,5,FW17,17,FW,1,5,2,0,RW,3,10:50,10,50,11:10,11,10,170,20,0:20,16,0:16,ASTR,Larva,1,,,,,,11:06,NA,,,,,,ASTR-L; DITE-L
x,5/24/2016,2016,Godwood,0,GT2_R1_FW17,2,1,5,FW17,17,FW,1,5,2,0,RW,3,10:50,10,50,11:10,11,10,170,20,0:20,17,0:17,ASTR,Larva,1,,,,,,11:07,NA,,,,,,ASTR-L; DITE-L
,5/24/2016,2016,Godwood,0,GT2_R1_FW17,2,1,5,FW17,17,FW,1,5,0,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ASTR,Larva,1,,,,,,NA,NA,,,,,,
,5/24/2016,2016,Godwood,0,GT2_R1_FW17,2,1,5,FW17,17,FW,1,5,0,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DITE,Larva,1,,,,,,NA,NA,,,,,,
x,5/24/2016,2016,Godwood,0,GT2_R1_FW19,2,1,5,FW19,19,FW,1,5,1,0,AM,1,10:51,10,51,11:05,11,5,171,14,0:14,1,0:01,DITE,Larva,1,,,,,,10:52,NA,,,,,a very slow FW,
x,5/24/2016,2016,Godwood,0,GT2_R1_FW19,2,1,5,FW19,19,FW,1,5,1,0,AM,1,10:51,10,51,11:05,11,5,171,14,0:14,3,0:03,DITE,Larva,1,,,,,,10:54,NA,,,,,a very slow FW,
x,5/24/2016,2016,Godwood,0,GT2_R1_FW19,2,1,5,FW19,19,FW,1,5,1,0,AM,1,10:51,10,51,11:05,11,5,171,14,0:14,3,0:03,DITE,Larva,1,,,,,,10:54,NA,,,,,a very slow FW,
x,5/24/2016,2016,Godwood,0,GT2_R1_FW19,2,1,5,FW19,19,FW,1,5,1,0,AM,1,10:51,10,51,11:05,11,5,171,14,0:14,5,0:05,DITE,Larva,1,,,,,,10:56,NA,,,,,a very slow FW,
x,5/24/2016,2016,Godwood,0,GT2_R1_FW19,2,1,5,FW19,19,FW,1,5,1,0,AM,1,10:51,10,51,11:05,11,5,171,14,0:14,6,0:06,DITE,Larva,1,,,,,,10:57,NA,,,,,a very slow FW,
x,5/24/2016,2016,Godwood,0,GT2_R1_FW19,2,1,5,FW19,19,FW,1,5,1,0,AM,1,10:51,10,51,11:05,11,5,171,14,0:14,7,0:07,DITE,Larva,1,,,,,,10:58,NA,,,,,a very slow FW,
x,5/24/2016,2016,Godwood,0,GT2_R1_FW19,2,1,5,FW19,19,FW,1,5,1,0,AM,1,10:51,10,51,11:05,11,5,171,14,0:14,7,0:07,DITE,Larva,1,,,,,,10:58,NA,,,,,a very slow FW,
x,5/24/2016,2016,Godwood,0,GT2_R1_FW19,2,1,5,FW19,19,FW,1,5,1,0,AM,1,10:51,10,51,11:05,11,5,171,14,0:14,9,0:09,DITE,Larva,1,,,,,,11:00,NA,,,,,a very slow FW,
x,5/24/2016,2016,Godwood,0,GT2_R1_FW19,2,1,5,FW19,19,FW,1,5,1,0,AM,1,10:51,10,51,11:05,11,5,171,14,0:14,9,0:09,DITE,PAED,1,,,,,,11:00,NA,,,,,a very slow FW,
x,5/24/2016,2016,Godwood,0,GT2_R1_FW19,2,1,5,FW19,19,FW,1,5,1,0,AM,1,10:51,10,51,11:05,11,5,171,14,0:14,13,0:13,DITE,Larva,1,,,,,,11:04,NA,,,,,a very slow FW,
x,5/24/2016,2016,Godwood,0,GT2_R1_FW19,2,1,5,FW19,19,FW,1,5,1,0,AM,1,10:51,10,51,11:05,11,5,171,14,0:14,13,0:13,DITE,Larva,1,,,,,,11:04,NA,,,,,a very slow FW,
x,5/31/2016,2016,Godwood,0,GT2_R1_FW19,2,1,5,FW19,19,FW,1,5,2,0,AM,1,10:47,10,47,10:59,10,59,167,12,0:12,4,0:04,DITE,Larva,1,,,,,,10:51,NA,,,,,a very slow FW,
x,5/31/2016,2016,Godwood,0,GT2_R1_FW19,2,1,5,FW19,19,FW,1,5,2,0,AM,1,10:47,10,47,10:59,10,59,167,12,0:12,8,0:08,DITE,Larva,1,,,,,,10:55,NA,,,,,a very slow FW,
x,5/31/2016,2016,Godwood,0,GT2_R1_FW19,2,1,5,FW19,19,FW,1,5,2,0,AM,1,10:47,10,47,10:59,10,59,167,12,0:12,10,0:10,DITE,Larva,1,,,,,,10:57,NA,,,,,a very slow FW,
,7/8/2017,2017,Godwood,0,GT2_R1_FW19,2,1,5,FW19,19,FW,1,5,1,0,AM,1,14:47,14,47,15:00,15,0,407,13,0:13,2,0:02,DITE,Larva,1,0.90,29.00,,,0.0310,14:49,NA,414216,4580326,,,Unit covered with salmon berry and unknown; SLOW FW unit; 1 dobson fly larvae; 1 trout,
,7/8/2017,2017,Godwood,0,GT2_R1_FW19,2,1,5,FW19,19,FW,1,5,1,0,AM,1,14:47,14,47,15:00,15,0,407,13,0:13,7,0:07,DITE,Larva,1,,,,,,14:54,NA,414216,4580326,,,Unit covered with salmon berry and unknown; SLOW FW unit; 1 dobson fly larvae; 1 trout,
,7/8/2017,2017,Godwood,0,GT2_R1_FW19,2,1,5,FW19,19,FW,1,5,1,0,AM,1,14:47,14,47,15:00,15,0,407,13,0:13,8,0:08,DITE,Larva,1,,,,,,14:55,NA,414216,4580326,,,Unit covered with salmon berry and unknown; SLOW FW unit; 1 dobson fly larvae; 1 trout,
,7/8/2017,2017,Godwood,0,GT2_R1_FW19,2,1,5,FW19,19,FW,1,5,1,0,AM,1,14:47,14,47,15:00,15,0,407,13,0:13,11,0:11,DITE,Larva,1,,,,,,14:58,NA,414216,4580326,,,Unit covered with salmon berry and unknown; SLOW FW unit; 1 dobson fly larvae; 1 trout,
,7/8/2017,2017,Godwood,0,GT2_R1_FW19,2,1,5,FW19,19,FW,1,5,1,0,AM,1,14:47,14,47,15:00,15,0,407,13,0:13,13,0:13,DITE,Larva,1,,,,,,15:00,NA,414216,4580326,,,Unit covered with salmon berry and unknown; SLOW FW unit; 1 dobson fly larvae; 1 trout,
,7/10/2017,2017,Godwood,0,GT2_R1_FW19,2,1,5,FW19,19,FW,1,5,2,0,AM,1,9:57,9,57,10:06,10,6,117,9,0:09,1,0:01,DITE,Larva,1,,,,,,9:58,,,,,,,
,7/10/2017,2017,Godwood,0,GT2_R1_FW19,2,1,5,FW19,19,FW,1,5,2,0,AM,1,9:57,9,57,10:06,10,6,117,9,0:09,2,0:02,DITE,Larva,1,,,,,,9:59,,,,,,,
,7/10/2017,2017,Godwood,0,GT2_R1_FW19,2,1,5,FW19,19,FW,1,5,2,0,AM,1,9:57,9,57,10:06,10,6,117,9,0:09,3,0:03,DITE,Larva,1,,,,,,10:00,,,,,,,
,7/10/2017,2017,Godwood,0,GT2_R1_FW19,2,1,5,FW19,19,FW,1,5,2,0,AM,1,9:57,9,57,10:06,10,6,117,9,0:09,3,0:03,DITE,Larva,1,,,,,,10:00,,,,,,,
,7/10/2017,2017,Godwood,0,GT2_R1_FW19,2,1,5,FW19,19,FW,1,5,2,0,AM,1,9:57,9,57,10:06,10,6,117,9,0:09,5,0:05,DITE,Larva,1,,,,,,10:02,,,,,,,
,7/10/2017,2017,Godwood,0,GT2_R1_FW19,2,1,5,FW19,19,FW,1,5,2,0,AM,1,9:57,9,57,10:06,10,6,117,9,0:09,7,0:07,DITE,Larva,1,,,,,,10:04,,,,,,,
x,5/24/2016,2016,Godwood,0,GT2_R1_FW22,2,1,5,FW22,22,FW,1,5,1,0,SR,2,11:18,11,18,11:30,11,30,198,12,0:12,0.5,0:00,DITE,Larva,1,,,,,,11:18,NA,,,,,channel splits into two. Had two people survey at once.,
x,5/24/2016,2016,Godwood,0,GT2_R1_FW22,2,1,5,FW22,22,FW,1,5,1,0,SR,2,11:18,11,18,11:30,11,30,198,12,0:12,1,0:01,DITE,Larva,1,,,,,,11:19,NA,,,,,channel splits into two. Had two people survey at once.,
x,5/24/2016,2016,Godwood,0,GT2_R1_FW22,2,1,5,FW22,22,FW,1,5,1,0,SR,2,11:18,11,18,11:30,11,30,198,12,0:12,4,0:04,DITE,Larva,1,,,,,,11:22,NA,,,,,channel splits into two. Had two people survey at once.,
x,5/24/2016,2016,Godwood,0,GT2_R1_FW22,2,1,5,FW22,22,FW,1,5,1,0,SR,2,11:18,11,18,11:30,11,30,198,12,0:12,4,0:04,DITE,Larva,1,,,,,,11:22,NA,,,,,channel splits into two. Had two people survey at once.,
x,5/24/2016,2016,Godwood,0,GT2_R1_FW22,2,1,5,FW22,22,FW,1,5,1,0,SR,2,11:18,11,18,11:30,11,30,198,12,0:12,6,0:06,DITE,Larva,1,,,,,,11:24,NA,,,,,channel splits into two. Had two people survey at once.,
