,SiteNumber,Date,Year,Stream,SiteCode,Tier ,Reach,Reach.1,Unit,Unit.1,SWFW,Distance,Survey,VES,Observer,Start,Start.hour,Start.minute,End,End.hour,End.minute,MinOfDay,Tmax,TotalSurvey,ttd,Latency,Species,LifeStage,Status,Weight,SVL,TL,Leg,TimeFound,Sex,Easting ,Northing,Datum,Error,Notes,VES.notes
,616,6/17/2016,2016,Godwood,GT1_TE4_540,1,TE4,4,540,540,,,1,0,AM,17:57,17,57,18:12,18,12,597,15,0:15,1,0:01,DITE,Larvae,1,,,,,17:58,NA,413443,4581889,WGS84,7,,
,616,6/17/2016,2016,Godwood,GT1_TE4_540,1,TE4,4,540,540,,,1,0,AM,17:57,17,57,18:12,18,12,597,15,0:15,2,0:02,DITE,Larvae,1,,25,,,17:59,NA,413443,4581889,WGS84,7,,
,616,6/17/2016,2016,Godwood,GT1_TE4_540,1,TE4,4,540,540,,,1,0,AM,17:57,17,57,18:12,18,12,597,15,0:15,4,0:04,DITE,Larvae,1,,25,,,18:01,NA,413443,4581889,WGS84,7,,
,616,6/17/2016,2016,Godwood,GT1_TE4_540,1,TE4,4,540,540,,,1,0,AM,17:57,17,57,18:12,18,12,597,15,0:15,9,0:09,DITE,Larvae,1,,26,,,18:06,NA,413443,4581889,WGS84,7,,
,616,6/17/2016,2016,Godwood,GT1_TE4_540,1,TE4,4,540,540,,,1,0,AM,17:57,17,57,18:12,18,12,597,15,0:15,11,0:11,DITE,Larvae,1,,,,,18:08,NA,413443,4581889,WGS84,7,,
,796,6/21/2016,2016,Godwood,GT1_TE4_720,1,TE4,4,720,720,,,1,0,AM,14:53,14,53,15:09,15,9,413,16,0:16,9,0:09,DITE,Larvae,1,,,,,15:02,NA,413536,4582037,WGS84,15,,DITE
,796,6/21/2016,2016,Godwood,GT1_TE4_720,1,TE4,4,720,720,,,1,0,AM,14:53,14,53,15:09,15,9,413,16,0:16,10,0:10,DITE,Larvae,1,,25,,,15:03,NA,413536,4582037,WGS84,15,,DITE
,796,6/21/2016,2016,Godwood,GT1_TE4_720,1,TE4,4,720,720,,,1,0,AM,14:53,14,53,15:09,15,9,413,16,0:16,12,0:12,DITE,Larvae,1,,,,,15:05,NA,413536,4582037,WGS84,15,,DITE
,796,6/21/2016,2016,Godwood,GT1_TE4_720,1,TE4,4,720,720,,,1,0,AM,14:53,14,53,15:09,15,9,413,16,0:16,13,0:13,DITE,Larvae,1,,,,,15:06,NA,413536,4582037,WGS84,15,,DITE
,796,6/21/2016,2016,Godwood,GT1_TE4_720,1,TE4,4,720,720,,,1,0,AM,14:53,14,53,15:09,15,9,413,16,0:16,14,0:14,DITE,Larvae,1,,,,,15:07,NA,413536,4582037,WGS84,15,,DITE
,646,6/22/2016,2016,Godwood,GT1_TE4_570,1,TE4,4,570,570,,,1,0,AM,10:35,10,35,10:58,10,58,155,23,0:23,2,0:02,DITE,Larvae,1,,27,,,10:37,NA,413450,4581899,WGS84,14,,
,676,6/22/2016,2016,Godwood,GT1_TE4_570,1,TE4,4,600,600,,,1,0,AM,10:35,10,35,10:58,10,58,155,23,0:23,6,0:06,DITE,Larvae,1,,25,,,10:41,NA,413450,4581899,WGS84,14,,
,706,6/22/2016,2016,Godwood,GT1_TE4_570,1,TE4,4,630,630,,,1,0,AM,10:35,10,35,10:58,10,58,155,23,0:23,10,0:10,DITE,Larvae,1,,30,,,10:45,NA,413450,4581899,WGS84,14,,
,736,6/22/2016,2016,Godwood,GT1_TE4_570,1,TE4,4,660,660,,,1,0,AM,10:35,10,35,10:58,10,58,155,23,0:23,17,0:17,DITE,Larvae,1,,,,,10:52,NA,413450,4581899,WGS84,14,,
,766,6/22/2016,2016,Godwood,GT1_TE4_570,1,TE4,4,690,690,,,1,0,AM,10:35,10,35,10:58,10,58,155,23,0:23,22,0:22,DITE,Larvae,1,,,,,10:57,NA,413450,4581899,WGS84,14,,
,676,6/22/2016,2016,Godwood,GT1_TE4_600,1,TE4,4,600,600,,,1,0,HG,11:21,11,21,11:30,11,30,201,9,0:09,5,0:05,DITE,Larvae,1,,,,,11:26,NA,413454,4581980,WGS84,10,,
,706,6/22/2016,2016,Godwood,GT1_TE4_630,1,TE4,4,630,630,,,1,0,AM,11:58,11,58,12:20,12,20,238,22,0:22,0.5,0:00,DITE,Larvae,1,,25,,,11:58,NA,413480,4581972,WGS84,12,,
,706,6/22/2016,2016,Godwood,GT1_TE4_630,1,TE4,4,630,630,,,1,0,AM,11:58,11,58,12:20,12,20,238,22,0:22,12,0:12,DITE,Larvae,1,,,,,12:10,NA,413480,4581972,WGS84,12,,
,706,6/22/2016,2016,Godwood,GT1_TE4_630,1,TE4,4,630,630,,,1,0,AM,11:58,11,58,12:20,12,20,238,22,0:22,14,0:14,ASTR,Larvae,1,,,,,12:12,NA,413480,4581972,WGS84,12,,
,736,6/22/2016,2016,Godwood,GT1_TE4_660,1,TE4,4,660,660,,,1,0,HG,13:04,13,4,13:22,13,22,304,18,0:18,2,0:02,DITE,Larvae,1,,,,,13:06,NA,413456,4582026,WGS84,10,,
,736,6/22/2016,2016,Godwood,GT1_TE4_660,1,TE4,4,660,660,,,1,0,HG,13:04,13,4,13:22,13,22,304,18,0:18,5,0:05,DITE,Larvae,1,,26,,,13:09,NA,413456,4582026,WGS84,10,,
,736,6/22/2016,2016,Godwood,GT1_TE4_660,1,TE4,4,660,660,,,1,0,HG,13:04,13,4,13:22,13,22,304,18,0:18,6,0:06,DITE,Larvae,1,,29,,,13:10,NA,413456,4582026,WGS84,10,,
,736,6/22/2016,2016,Godwood,GT1_TE4_660,1,TE4,4,660,660,,,1,0,HG,13:04,13,4,13:22,13,22,304,18,0:18,7,0:07,DITE,Larvae,1,,25,,,13:11,NA,413456,4582026,WGS84,10,,
,736,6/22/2016,2016,Godwood,GT1_TE4_660,1,TE4,4,660,660,,,1,0,HG,13:04,13,4,13:22,13,22,304,18,0:18,8,0:08,DITE,Larvae,1,,26,,,13:12,NA,413456,4582026,WGS84,10,,
,736,6/22/2016,2016,Godwood,GT1_TE4_660,1,TE4,4,660,660,,,1,0,HG,13:04,13,4,13:22,13,22,304,18,0:18,8,0:08,DITE,Larvae,1,,26,,,13:12,NA,413456,4582026,WGS84,10,,
,736,6/22/2016,2016,Godwood,GT1_TE4_660,1,TE4,4,660,660,,,1,0,HG,13:04,13,4,13:22,13,22,304,18,0:18,11,0:11,DITE,Larvae,1,,26,,,13:15,NA,413456,4582026,WGS84,10,,
,736,6/22/2016,2016,Godwood,GT1_TE4_660,1,TE4,4,660,660,,,1,0,HG,13:04,13,4,13:22,13,22,304,18,0:18,13,0:13,DITE,Larvae,1,,,,,13:17,NA,413456,4582026,WGS84,10,,
,736,6/22/2016,2016,Godwood,GT1_TE4_660,1,TE4,4,660,660,,,1,0,HG,13:04,13,4,13:22,13,22,304,18,0:18,15,0:15,DITE,Larvae,1,,,,,13:19,NA,413456,4582026,WGS84,10,,
,736,6/22/2016,2016,Godwood,GT1_TE4_660,1,TE4,4,660,660,,,1,0,HG,13:04,13,4,13:22,13,22,304,18,0:18,17,0:17,DITE,Larvae,1,,,,,13:21,NA,413456,4582026,WGS84,10,,
,766,6/22/2016,2016,Godwood,GT1_TE4_690,1,TE4,4,690,690,,,1,0,AM,13:51,13,51,14:09,14,9,351,18,0:18,4,0:04,DITE,Larvae,1,,24,,,13:55,NA,413552,4581932,WGS84,17,,
,766,6/22/2016,2016,Godwood,GT1_TE4_690,1,TE4,4,690,690,,,1,0,AM,13:51,13,51,14:09,14,9,351,18,0:18,4,0:04,DITE,Larvae,1,,26,,,13:55,NA,413552,4581932,WGS84,17,,
,766,6/22/2016,2016,Godwood,GT1_TE4_690,1,TE4,4,690,690,,,1,0,AM,13:51,13,51,14:09,14,9,351,18,0:18,7,0:07,DITE,Larvae,1,,30,,,13:58,NA,413552,4581932,WGS84,17,,
,766,6/22/2016,2016,Godwood,GT1_TE4_690,1,TE4,4,690,690,,,1,0,AM,13:51,13,51,14:09,14,9,351,18,0:18,11,0:11,ASTR,Larvae,1,,,37,,14:02,NA,413552,4581932,WGS84,17,,
,766,6/22/2016,2016,Godwood,GT1_TE4_690,1,TE4,4,690,690,,,1,0,AM,13:51,13,51,14:09,14,9,351,18,0:18,14,0:14,DITE,Larvae,1,,,,,14:05,NA,413552,4581932,WGS84,17,,
,826,6/22/2016,2016,Godwood,GT1_TE4_750,1,TE4,4,750,750,,,1,0,AM,15:36,15,36,15:53,15,53,456,17,0:17,0.5,0:00,DITE,Larvae,1,,43,,,15:36,NA,413553,4582035,WGS84,17,,two DITE out of survey (both large) size: 58
,826,6/22/2016,2016,Godwood,GT1_TE4_750,1,TE4,4,750,750,,,1,0,AM,15:36,15,36,15:53,15,53,456,17,0:17,4,0:04,DITE,Larvae,1,,,,,15:40,NA,413553,4582035,WGS84,17,,two DITE out of survey (both large) size: 58
,826,6/22/2016,2016,Godwood,GT1_TE4_750,1,TE4,4,750,750,,,1,0,AM,15:36,15,36,15:53,15,53,456,17,0:17,5,0:05,DITE,Larvae,1,,,,,15:41,NA,413553,4582035,WGS84,17,,two DITE out of survey (both large) size: 58
,876,6/22/2016,2016,Godwood,GT1_TE4_800,1,TE4,4,800,800,,,1,0,SR,12:04,12,4,12:12,12,12,244,8,0:08,3,0:03,DITE,Larvae,1,,,,,12:07,NA,413572,4582112,WGS84,18,"very silty, visibility poor, woody debris in unit",MC saw 2 DITE from bank-12:06 & 12:07
,876,6/22/2016,2016,Godwood,GT1_TE4_800,1,TE4,4,800,800,,,1,0,SR,12:04,12,4,12:12,12,12,244,8,0:08,6,0:06,ASTR,Larvae,1,,,31,,12:10,NA,413572,4582112,WGS84,18,"very silty, visibility poor, woody debris in unit",MC saw 2 DITE from bank-12:06 & 12:08
,876,6/22/2016,2016,Godwood,GT1_TE4_800,1,TE4,4,800,800,,,1,1,NA,NA,#VALUE!,#VALUE!,NA,#VALUE!,#VALUE!,NA,#VALUE!,NA,NA,NA,DITE,Larvae,1,,,,,12:06,NA,413572,4582112,WGS84,18,,
,876,6/22/2016,2016,Godwood,GT1_TE4_800,1,TE4,4,800,800,,,1,1,NA,NA,#VALUE!,#VALUE!,NA,#VALUE!,#VALUE!,NA,#VALUE!,NA,NA,NA,DITE,Larvae,1,,,,,12:07,NA,413572,4582112,WGS84,18,,
,926,6/22/2016,2016,Godwood,GT1_TE4_850,1,TE4,4,850,850,,,1,0,SR,12:30,12,30,12:37,12,37,270,7,0:07,3,0:03,DITE,Larvae,1,,,,,12:33,NA,413589,4582132,WGS84,19,,
,926,6/22/2016,2016,Godwood,GT1_TE4_850,1,TE4,4,850,850,,,1,0,SR,12:30,12,30,12:37,12,37,270,7,0:07,5,0:05,DITE,Larvae,1,,,,,12:35,NA,413589,4582132,WGS84,19,,
,926,6/22/2016,2016,Godwood,GT1_TE4_850,1,TE4,4,850,850,,,1,0,SR,12:30,12,30,12:37,12,37,270,7,0:07,5,0:05,DITE,Larvae,1,,,,,12:35,NA,413589,4582132,WGS84,19,,
,926,6/22/2016,2016,Godwood,GT1_TE4_850,1,TE4,4,850,850,,,1,0,SR,12:30,12,30,12:37,12,37,270,7,0:07,7,0:07,DITE,Larvae,1,,,,,12:37,NA,413589,4582132,WGS84,19,,
,926,6/22/2016,2016,Godwood,GT1_TE4_850,1,TE4,4,850,850,,,1,0,SR,12:30,12,30,12:37,12,37,270,7,0:07,7,0:07,DITE,Larvae,1,,,,,12:37,NA,413589,4582132,WGS84,19,,
,976,6/22/2016,2016,Godwood,GT1_TE4_900,1,TE4,4,900,900,,,1,0,SR,12:45,12,45,12:52,12,52,285,7,0:07,2,0:02,DITE,Larvae,1,,,,,12:47,NA,413606,4582203,WGS84,19,,"DITE - out of unit 12:40; ASTR-in unti, after survey, 38mm"
,976,6/22/2016,2016,Godwood,GT1_TE4_900,1,TE4,4,900,900,,,1,1,,NA,#VALUE!,#VALUE!,NA,#VALUE!,#VALUE!,NA,#VALUE!,NA,NA,NA,DITE,Larvae,1,,,,,12:47,NA,413606,4582203,WGS84,19,,
,976,6/22/2016,2016,Godwood,GT1_TE4_900,1,TE4,4,900,900,,,1,1,,NA,#VALUE!,#VALUE!,NA,#VALUE!,#VALUE!,NA,#VALUE!,NA,NA,NA,ASTR,Larvae,1,,,,,12:47,NA,413606,4582203,WGS84,19,,
,1026,6/22/2016,2016,Godwood,GT1_TE4_950,1,TE4,4,950,950,,,1,0,SR,13:48,13,48,13:52,13,52,348,4,0:04,2,0:02,DITE,Larvae,1,,,,,13:50,NA,413628,4582218,WGS84,13,,
,1026,6/22/2016,2016,Godwood,GT1_TE4_950,1,TE4,4,950,950,,,1,0,SR,13:48,13,48,13:52,13,52,348,4,0:04,4,0:04,DITE,Larvae,1,,,,,13:52,NA,413628,4582218,WGS84,13,,
,1076,6/22/2016,2016,Godwood,GT1_TE4_1000,1,TE4,4,1000,1000,,,1,0,SR,14:10,14,10,14:20,14,20,370,10,0:10,0.5,0:00,DITE,Larvae,1,,,,,14:10,NA,413632,4582286,WGS84,11,trout,
,1076,6/22/2016,2016,Godwood,GT1_TE4_1000,1,TE4,4,1000,1000,,,1,0,SR,14:10,14,10,14:20,14,20,370,10,0:10,1,0:01,DITE,Larvae,1,,,,,14:11,NA,413632,4582286,WGS84,11,trout,
,1076,6/22/2016,2016,Godwood,GT1_TE4_1000,1,TE4,4,1000,1000,,,1,0,SR,14:10,14,10,14:20,14,20,370,10,0:10,5,0:05,DITE,Larvae,1,,,,,14:15,NA,413632,4582286,WGS84,11,trout,
,1076,6/22/2016,2016,Godwood,GT1_TE4_1000,1,TE4,4,1000,1000,,,1,0,SR,14:10,14,10,14:20,14,20,370,10,0:10,7,0:07,DITE,Larvae,1,,,,,14:17,NA,413632,4582286,WGS84,11,trout,
,1126,6/22/2016,2016,Godwood,GT1_TE4_1050,1,TE4,4,1050,1050,,,1,0,MC,14:38,14,38,14:43,14,43,398,5,0:05,4,0:04,DITE,Larvae,1,,,,,14:42,NA,413687,4582335,WGS84,12,,"ASTR larvae - seen in unit after survey:, 38 mm"
,1126,6/22/2016,2016,Godwood,GT1_TE4_1050,1,TE4,4,1050,1050,,,1,1,AM,NA,,,NA,,,NA,#VALUE!,NA,NA,NA,ASTR,Larvae,1,,,38,,NA,NA,413687,4582335,WGS84,12,,
,1176,6/22/2016,2016,Godwood,GT1_TE4_1100,1,TE4,4,1100,1100,,,1,0,SR,15:11,15,11,15:16,15,16,431,5,0:05,1,0:01,DITE,Larvae,1,,,,,15:12,NA,413706,4582352,WGS84,15,,2 DITE seen after survey
,1176,6/22/2016,2016,Godwood,GT1_TE4_1100,1,TE4,4,1100,1100,,,1,1,,NA,,,NA,,,NA,#VALUE!,NA,NA,NA,DITE,Larvae,1,,,,,NA,NA,413706,4582352,WGS84,15,,
,1301,6/22/2016,2016,Godwood,GT1_TE4_1225,1,TE4,4,1225,1225,,,1,0,AM,15:55,15,55,16:02,16,2,475,7,0:07,3,0:03,DITE,Larvae,1,,27,,,15:58,NA,,,,,Very channelized; only 3.5 m of water above ground,
,1301,6/22/2016,2016,Godwood,GT1_TE4_1225,1,TE4,4,1225,1225,,,1,0,AM,15:55,15,55,16:02,16,2,475,7,0:07,3,0:03,DITE,Larvae,1,,33,,,15:58,NA,,,,,Very channelized; only 3.5 m of water above ground,
,1310,6/22/2016,2016,Godwood,GT1_TE4_1234,1,TE4,4,1234,1234,,,1,0,AM,16:11,16,11,16:14,16,14,491,3,0:03,0.5,0:00,DITE,Larvae,1,,23,,,16:11,NA,,,,,no tail,
,1310,6/22/2016,2016,Godwood,GT1_TE4_1234,1,TE4,4,1234,1234,,,1,0,AM,16:11,16,11,16:14,16,14,491,3,0:03,2,0:02,DITE,Larvae,1,,,,,16:13,NA,,,,,,
,1326,6/22/2016,2016,Godwood,GT1_TE4_1250,1,TE4,4,1250,1250,,,1,0,MC,16:23,16,23,16:28,16,28,503,5,0:05,NA,NA,0,NA,0,,,,,0:00,NA,413777,4582433,WGS84,15,no animals,
,1376,6/26/2016,2016,Godwood,GT1_TE4_1300,1,TE4,4,1300,1300,,,1,0,MC,11:42,11,42,11:50,11,50,222,8,0:08,6,0:06,DITE,Larvae,1,,26,,,11:48,NA,413778,4582495,WGS84,12,,
,1426,6/26/2016,2016,Godwood,GT1_TE4_1350,1,TE4,4,1350,1350,,,1,0,MC,14:01,14,1,14:18,14,18,361,17,0:17,6,0:06,ASTR,Adult,1,,,39,,14:07,Female,,,,,MC saw another salamander but unknown species 14:11,
,1426,6/26/2016,2016,Godwood,GT1_TE4_1350,1,TE4,4,1350,1350,,,1,0,MC,14:01,14,1,14:18,14,18,361,17,0:17,10,0:10,DITE,Larvae,1,,48,,,14:11,NA,,,,,MC saw another salamander but unknown species 14:12,
,1483,6/26/2016,2016,Godwood,GT1_TE4_1407,1,TE4,4,1407,1407,,,1,0,SR,14:39,14,39,14:49,14,49,399,10,0:10,1,0:01,DITE,Larvae,1,,,,,14:40,NA,,,,,,DITE in unit after survey
,1483,6/26/2016,2016,Godwood,GT1_TE4_1407,1,TE4,4,1407,1407,,,1,0,SR,14:39,14,39,14:49,14,49,399,10,0:10,3,0:03,DITE,Larvae,1,,28,,,14:42,NA,,,,,,DITE in unit after survey
,1483,6/26/2016,2016,Godwood,GT1_TE4_1407,1,TE4,4,1407,1407,,,1,0,SR,14:39,14,39,14:49,14,49,399,10,0:10,5,0:05,DITE,Larvae,1,,30,,,14:44,NA,,,,,,DITE in unit after survey
,1483,6/26/2016,2016,Godwood,GT1_TE4_1407,1,TE4,4,1407,1407,,,1,1,,NA,,,NA,,,NA,#VALUE!,NA,NA,NA,DITE,Larvae,1,,,,,NA,NA,,,,,,
x,128,7/15/2016,2016,Godwood,GT1_TSW2_55,1,TSW2,1,55,55,,,1,0,RW,11:28,11,28,11:32,11,32,208,4,0:04,1,0:01,DITE,Larvae,1,,,,,11:29,NA,,,,,,DITE
x,128,7/15/2016,2016,Godwood,GT1_TSW2_55,1,TSW2,1,55,55,,,1,0,RW,11:28,11,28,11:32,11,32,208,4,0:04,3,0:03,DITE,Larvae,1,,,,,11:31,NA,,,,,,DITE
x,161,7/15/2016,2016,Godwood,GT1_TSW2_88,1,TSW2,1,88,88,,,1,0,SR,11:42,11,42,11:45,11,45,222,3,0:03,2,0:02,DITE,Larvae,1,,,,,11:44,NA,,,,,,DITE
x,235,7/15/2016,2016,Godwood,GT1_TSW2_162,1,TSW2,1,162,162,,,1,0,RW,12:03,12,3,12:11,12,11,243,8,0:08,1,0:01,DITE,Larvae,1,,35,,,12:04,NA,,,,,,
x,235,7/15/2016,2016,Godwood,GT1_TSW2_162,1,TSW2,1,162,162,,,1,0,RW,12:03,12,3,12:11,12,11,243,8,0:08,2,0:02,DITE,Larvae,1,,34,,,12:05,NA,,,,,,
x,235,7/15/2016,2016,Godwood,GT1_TSW2_162,1,TSW2,1,162,162,,,1,0,RW,12:03,12,3,12:11,12,11,243,8,0:08,7,0:07,DITE,Larvae,1,,,,,12:10,NA,,,,,,
x,235,7/15/2016,2016,Godwood,GT1_TSW2_162,1,TSW2,1,162,162,,,1,0,RW,12:03,12,3,12:11,12,11,243,8,0:08,7,0:07,DITE,Larvae,1,,,,,12:10,NA,,,,,,
x,273,7/15/2016,2016,Godwood,GT1_TSW2_200,1,TSW2,1,200,200,,,1,0,AM,12:28,12,28,12:42,12,42,268,14,0:14,1,0:01,RHVA,Larvae,1,,38,,,12:29,NA,,,,,,
x,273,7/15/2016,2016,Godwood,GT1_TSW2_200,1,TSW2,1,200,200,,,1,0,AM,12:28,12,28,12:42,12,42,268,14,0:14,4,0:04,DITE,Larvae,1,,,,,12:32,NA,,,,,,
x,273,7/15/2016,2016,Godwood,GT1_TSW2_200,1,TSW2,1,200,200,,,1,0,AM,12:28,12,28,12:42,12,42,268,14,0:14,5,0:05,RHVA,Larvae,1,,,,,12:33,NA,,,,,,
x,323,7/15/2016,2016,Godwood,GT1_TSW2_250,1,TSW2,1,250,250,,,1,0,RW,12:55,12,55,13:01,13,1,295,6,0:06,1,0:01,DITE,Larvae,1,,26,,,12:56,NA,,,,,,
x,323,7/15/2016,2016,Godwood,GT1_TSW2_250,1,TSW2,1,250,250,,,1,0,RW,12:55,12,55,13:01,13,1,295,6,0:06,2,0:02,DITE,Larvae,1,,34,,,12:57,NA,,,,,,
x,323,7/15/2016,2016,Godwood,GT1_TSW2_250,1,TSW2,1,250,250,,,1,0,RW,12:55,12,55,13:01,13,1,295,6,0:06,4,0:04,DITE,Larvae,1,,32,,,12:59,NA,,,,,,
x,373,7/15/2016,2016,Godwood,GT1_TSW2_300,1,TSW2,1,300,300,,,1,0,RW,13:19,13,19,13:22,13,22,319,3,0:03,2,0:02,DITE,Larvae,1,,,,,13:21,NA,,,,,,
x,373,7/15/2016,2016,Godwood,GT1_TSW2_300,1,TSW2,1,300,300,,,1,0,RW,13:19,13,19,13:22,13,22,319,3,0:03,2,0:02,DITE,Larvae,1,,,,,13:21,NA,,,,,,
x,373,7/15/2016,2016,Godwood,GT1_TSW2_300,1,TSW2,1,300,300,,,1,0,RW,13:19,13,19,13:22,13,22,319,3,0:03,2,0:02,DITE,Larvae,1,,,,,13:21,NA,,,,,,
x,423,7/15/2016,2016,Godwood,GT1_TSW2_350,1,TSW2,1,350,350,,,1,0,RW,13:45,13,45,13:51,13,51,345,6,0:06,6,0:06,DITE,Larvae,1,,,,,13:51,NA,,,,,,
x,473,7/15/2016,2016,Godwood,GT1_TSW2_400,1,TSW2,1,400,400,,,1,0,AM,14:07,14,7,14:14,14,14,367,7,0:07,0.5,0:00,DITE,Larvae,1,,,,,14:07,NA,,,,,,
x,473,7/15/2016,2016,Godwood,GT1_TSW2_400,1,TSW2,1,400,400,,,1,0,AM,14:07,14,7,14:14,14,14,367,7,0:07,1,0:01,DITE,Larvae,1,,,,,14:08,NA,,,,,,
x,473,7/15/2016,2016,Godwood,GT1_TSW2_400,1,TSW2,1,400,400,,,1,0,AM,14:07,14,7,14:14,14,14,367,7,0:07,6,0:06,RHVA,Larvae,1,,28,,,14:13,NA,,,,,,
x,523,7/15/2016,2016,Godwood,GT1_TSW2_450,1,TSW2,1,450,450,,,1,0,RW,14:27,14,27,14:42,14,42,387,15,0:15,0.5,0:00,DITE,Larvae,1,,45,,,14:27,NA,,,,,,
x,523,7/15/2016,2016,Godwood,GT1_TSW2_450,1,TSW2,1,450,450,,,1,0,RW,14:27,14,27,14:42,14,42,387,15,0:15,0.5,0:00,DITE,Larvae,1,,28,,,14:27,NA,,,,,,
x,523,7/15/2016,2016,Godwood,GT1_TSW2_450,1,TSW2,1,450,450,,,1,0,RW,14:27,14,27,14:42,14,42,387,15,0:15,0.5,0:00,DITE,Larvae,1,,31,,,14:27,NA,,,,,,
x,523,7/15/2016,2016,Godwood,GT1_TSW2_450,1,TSW2,1,450,450,,,1,0,RW,14:27,14,27,14:42,14,42,387,15,0:15,0.5,0:00,DITE,Larvae,1,,29,,,14:27,NA,,,,,,
x,523,7/15/2016,2016,Godwood,GT1_TSW2_450,1,TSW2,1,450,450,,,1,0,RW,14:27,14,27,14:42,14,42,387,15,0:15,0.5,0:00,DITE,Larvae,1,,33,,,14:27,NA,,,,,,
x,523,7/15/2016,2016,Godwood,GT1_TSW2_450,1,TSW2,1,450,450,,,1,0,RW,14:27,14,27,14:42,14,42,387,15,0:15,7,0:07,DITE,Larvae,1,,29,,,14:34,NA,,,,,,
x,523,7/15/2016,2016,Godwood,GT1_TSW2_450,1,TSW2,1,450,450,,,1,0,RW,14:27,14,27,14:42,14,42,387,15,0:15,8,0:08,RHVA,Larvae,1,,39,,,14:35,NA,,,,,,
x,523,7/15/2016,2016,Godwood,GT1_TSW2_450,1,TSW2,1,450,450,,,1,0,RW,14:27,14,27,14:42,14,42,387,15,0:15,9,0:09,DITE,Larvae,1,,,,,14:36,NA,,,,,,
x,523,7/15/2016,2016,Godwood,GT1_TSW2_450,1,TSW2,1,450,450,,,1,0,RW,14:27,14,27,14:42,14,42,387,15,0:15,13,0:13,DITE,Larvae,1,,,,,14:40,NA,,,,,,
x,523,7/15/2016,2016,Godwood,GT1_TSW2_450,1,TSW2,1,450,450,,,1,0,RW,14:27,14,27,14:42,14,42,387,15,0:15,14,0:14,DITE,Larvae,1,,,,,14:41,NA,,,,,,
x,573,7/15/2016,2016,Godwood,GT1_TSW2_500,1,TSW2,1,500,500,,,1,0,AM,15:11,15,11,15:19,15,19,431,8,0:08,0.5,0:00,DITE,Larvae,1,,,,,15:11,NA,,,,,,
x,573,7/15/2016,2016,Godwood,GT1_TSW2_500,1,TSW2,1,500,500,,,1,0,AM,15:11,15,11,15:19,15,19,431,8,0:08,0.5,0:00,RHVA,Larvae,1,,,,,15:11,NA,,,,,,
x,742,7/15/2016,2016,Godwood,GT1_TSW2_669,1,TSW2,1,669,669,,,1,0,AM,16:19,16,19,16:29,16,29,499,10,0:10,0.5,0:00,DITE,Larvae,1,,,,,16:19,NA,,,,,,
x,742,7/15/2016,2016,Godwood,GT1_TSW2_669,1,TSW2,1,669,669,,,1,0,AM,16:19,16,19,16:29,16,29,499,10,0:10,2,0:02,DITE,Larvae,1,,,,,16:21,NA,,,,,,
x,742,7/15/2016,2016,Godwood,GT1_TSW2_669,1,TSW2,1,669,669,,,1,0,AM,16:19,16,19,16:29,16,29,499,10,0:10,3,0:03,RHVA,Larvae,1,,20,,,16:22,NA,,,,,,
x,742,7/15/2016,2016,Godwood,GT1_TSW2_669,1,TSW2,1,669,669,,,1,0,AM,16:19,16,19,16:29,16,29,499,10,0:10,7,0:07,RHVA,Larvae,1,,32,,,16:26,NA,,,,,,
x,742,7/15/2016,2016,Godwood,GT1_TSW2_669,1,TSW2,1,669,669,,,1,0,AM,16:19,16,19,16:29,16,29,499,10,0:10,9,0:09,DITE,Larvae,1,,,,,16:28,NA,,,,,,
,103,6/10/2016,2016,Streelow,ST2_R4_FW14,2,4,4,FW14,14,FW,,1,0,SR,12:32,12,32,12:34,12,34,272,2,0:02,NA,NA,0,NA,0,,,,,NA,NA,,,,,,
,96,6/10/2016,2016,Streelow,ST2_R4_FW7,2,4,4,FW7,7,FW,,1,0,SR,10:31,10,31,10:42,10,42,151,11,0:11,3,0:03,DITE,Larvae,1,,29,,,10:34,NA,,,,,,
,96,6/10/2016,2016,Streelow,ST2_R4_FW7,2,4,4,FW7,7,FW,,1,0,SR,10:31,10,31,10:42,10,42,151,11,0:11,5,0:05,DITE,Larvae,1,,41,,,10:36,NA,,,,,,
,96,6/10/2016,2016,Streelow,ST2_R4_FW7,2,4,4,FW7,7,FW,,1,0,SR,10:31,10,31,10:42,10,42,151,11,0:11,7,0:07,DITE,Larvae,1,,42,,,10:38,NA,,,,,,
,98,6/10/2016,2016,Streelow,ST2_R4_FW9,2,4,4,FW9,9,FW,,1,0,RW,10:46,10,46,10:56,10,56,166,10,0:10,0.5,0:00,DITE,Larvae,1,,24,,,10:46,NA,,,,,"very shallow, bucket not useable in some areas",
,98,6/10/2016,2016,Streelow,ST2_R4_FW9,2,4,4,FW9,9,FW,,1,0,RW,10:46,10,46,10:56,10,56,166,10,0:10,2,0:02,DITE,Larvae,1,,39,,,10:48,NA,,,,,"very shallow, bucket not useable in some areas",
,98,6/10/2016,2016,Streelow,ST2_R4_FW9,2,4,4,FW9,9,FW,,1,0,RW,10:46,10,46,10:56,10,56,166,10,0:10,6,0:06,DITE,Larvae,1,,,,,10:52,NA,,,,,"very shallow, bucket not useable in some areas",
,91,6/14/2016,2016,Streelow,ST2_R4_SW2,2,4,4,SW2,2,SW,,2,0,MC,13:47,13,47,13:54,13,54,347,7,0:07,0.5,0:00,DITE,Larvae,1,,,,,13:47,NA,,,,,sandy bottom; DITE burrowed into sand,
